SN,Symbol,Transaction No.,Buyer Broker,Seller Broker,Share Quantity,Rate(Rs),Amount(Rs),Traded Date
2797,HRL,2024030505005745,53,22,10.00,613.10,"6,131.00",2024-03-05
2798,HRL,2024030505005747,53,34,10.00,613.10,"6,131.00",2024-03-05
2799,HRL,2024030505005748,22,34,200.00,613.10,"122,620.00",2024-03-05
2800,HRL,2024030505005749,17,34,200.00,613.00,"122,600.00",2024-03-05
2801,HRL,2024030505005750,62,34,27.00,613.00,"16,551.00",2024-03-05
2802,HRL,2024030505005765,62,26,30.00,613.00,"18,390.00",2024-03-05
2803,HRL,2024030505005768,62,38,20.00,613.00,"12,260.00",2024-03-05
2804,HRL,2024030505005772,34,58,20.00,613.10,"12,262.00",2024-03-05
2805,HRL,2024030505005775,62,49,20.00,613.00,"12,260.00",2024-03-05
2806,HRL,2024030505005777,80,3,20.00,613.00,"12,260.00",2024-03-05
2807,HRL,2024030505005779,80,36,20.00,613.00,"12,260.00",2024-03-05
2808,HRL,2024030505005781,80,21,20.00,613.00,"12,260.00",2024-03-05
2809,HRL,2024030505005785,63,51,10.00,613.10,"6,131.00",2024-03-05
2810,HRL,2024030505005786,63,58,10.00,613.10,"6,131.00",2024-03-05
2811,HRL,2024030505005787,80,58,20.00,613.00,"12,260.00",2024-03-05
2812,HRL,2024030505005788,80,56,20.00,613.00,"12,260.00",2024-03-05
2813,HRL,2024030505005789,44,56,30.00,613.00,"18,390.00",2024-03-05
2814,HRL,2024030505005792,44,49,10.00,613.00,"6,130.00",2024-03-05
2815,HRL,2024030505005793,44,34,20.00,613.00,"12,260.00",2024-03-05
2816,HRL,2024030505005794,36,34,20.00,613.00,"12,260.00",2024-03-05
2817,HRL,2024030505005795,38,34,200.00,613.00,"122,600.00",2024-03-05
2818,HRL,2024030505005796,44,34,200.00,612.10,"122,420.00",2024-03-05
2819,HRL,2024030505005797,26,34,50.00,612.10,"30,605.00",2024-03-05
2820,HRL,2024030505005798,55,34,500.00,612.10,"306,050.00",2024-03-05
2821,HRL,2024030505005799,39,34,100.00,612.00,"61,200.00",2024-03-05
2822,HRL,2024030505005800,14,34,500.00,612.00,"306,000.00",2024-03-05
2823,HRL,2024030505005801,38,34,20.00,612.00,"12,240.00",2024-03-05
2824,HRL,2024030505005802,16,34,50.00,612.00,"30,600.00",2024-03-05
2825,HRL,2024030505005803,44,34,500.00,612.00,"306,000.00",2024-03-05
2826,HRL,2024030505005804,16,34,50.00,612.00,"30,600.00",2024-03-05
2827,HRL,2024030505005805,43,34,30.00,612.00,"18,360.00",2024-03-05
2828,HRL,2024030505005806,42,34,260.00,612.00,"159,120.00",2024-03-05
2829,HRL,2024030505005808,42,7,10.00,612.00,"6,120.00",2024-03-05
2830,HRL,2024030505005811,42,58,20.00,612.00,"12,240.00",2024-03-05
2831,HRL,2024030505005814,42,74,210.00,612.00,"128,520.00",2024-03-05
2832,HRL,2024030505005815,45,74,50.00,612.00,"30,600.00",2024-03-05
2833,HRL,2024030505005817,28,13,10.00,611.90,"6,119.00",2024-03-05
2834,HRL,2024030505005820,28,45,20.00,611.90,"12,238.00",2024-03-05
2835,HRL,2024030505005821,28,35,30.00,611.90,"18,357.00",2024-03-05
2836,HRL,2024030505005822,28,34,40.00,611.90,"24,476.00",2024-03-05
2837,HRL,2024030505005823,22,34,60.00,611.10,"36,666.00",2024-03-05
2838,HRL,2024030505005824,1,34,50.00,611.10,"30,555.00",2024-03-05
2839,HRL,2024030505005825,3,34,200.00,611.00,"122,200.00",2024-03-05
2840,HRL,2024030505005826,34,34,190.00,611.00,"116,090.00",2024-03-05
2841,HRL,2024030505005827,58,34,50.00,611.00,"30,550.00",2024-03-05
2842,HRL,2024030505005828,16,34,10.00,611.00,"6,110.00",2024-03-05
2843,HRL,2024030505005829,16,58,15.00,611.00,"9,165.00",2024-03-05
2844,HRL,2024030505005830,49,74,20.00,612.00,"12,240.00",2024-03-05
2845,HRL,2024030505005833,58,95,20.00,611.00,"12,220.00",2024-03-05
2846,HRL,2024030505005834,6,74,21.00,612.00,"12,852.00",2024-03-05
2847,HRL,2024030505005843,72,74,199.00,612.00,"121,788.00",2024-03-05
2848,HRL,2024030505005844,72,35,10.00,612.00,"6,120.00",2024-03-05
2849,HRL,2024030505005845,72,17,50.00,612.00,"30,600.00",2024-03-05
2850,HRL,2024030505005846,72,45,20.00,612.00,"12,240.00",2024-03-05
2851,HRL,2024030505005847,72,58,10.00,612.00,"6,120.00",2024-03-05
2852,HRL,2024030505005848,72,19,10.00,612.00,"6,120.00",2024-03-05
2853,HRL,2024030505005849,72,58,20.00,612.00,"12,240.00",2024-03-05
2854,HRL,2024030505005850,72,35,281.00,612.00,"171,972.00",2024-03-05
2855,HRL,2024030505005851,22,35,86.00,611.10,"52,554.60",2024-03-05
2856,HRL,2024030505005854,11,57,10.00,612.00,"6,120.00",2024-03-05
2857,HRL,2024030505005855,11,47,20.00,612.00,"12,240.00",2024-03-05
2858,HRL,2024030505005856,11,48,10.00,612.00,"6,120.00",2024-03-05
2859,HRL,2024030505005862,11,58,20.00,612.00,"12,240.00",2024-03-05
2860,HRL,2024030505005863,52,22,20.00,612.10,"12,242.00",2024-03-05
2861,HRL,2024030505005864,52,58,10.00,612.10,"6,121.00",2024-03-05
2862,HRL,2024030505005866,52,65,100.00,612.10,"61,210.00",2024-03-05
2863,HRL,2024030505005867,52,59,30.00,612.10,"18,363.00",2024-03-05
2864,HRL,2024030505005883,34,58,10.00,612.20,"6,122.00",2024-03-05
2865,HRL,2024030505005884,52,58,10.00,612.10,"6,121.00",2024-03-05
2866,HRL,2024030505005914,49,35,30.00,612.80,"18,384.00",2024-03-05
2867,HRL,2024030505005916,25,8,10.00,612.30,"6,123.00",2024-03-05
2868,HRL,2024030505005917,65,58,20.00,612.20,"12,244.00",2024-03-05
2869,HRL,2024030505005919,77,3,11.00,612.90,"6,741.90",2024-03-05
2870,HRL,2024030505005920,21,32,70.00,613.00,"42,910.00",2024-03-05
2871,HRL,2024030505005922,77,32,10.00,613.00,"6,130.00",2024-03-05
2872,HRL,2024030505005929,49,54,10.00,612.40,"6,124.00",2024-03-05
2873,HRL,2024030505005931,49,49,10.00,612.40,"6,124.00",2024-03-05
2874,HRL,2024030505005933,65,17,470.00,612.20,"287,734.00",2024-03-05
2875,HRL,2024030505005934,25,17,10.00,612.20,"6,122.00",2024-03-05
2876,HRL,2024030505005935,52,17,30.00,612.10,"18,363.00",2024-03-05
2877,HRL,2024030505005936,11,17,210.00,612.00,"128,520.00",2024-03-05
2878,HRL,2024030505005937,38,17,200.00,612.00,"122,400.00",2024-03-05
2879,HRL,2024030505005938,28,17,200.00,612.00,"122,400.00",2024-03-05
2880,HRL,2024030505005939,28,17,100.00,612.00,"61,200.00",2024-03-05
2881,HRL,2024030505005940,25,17,10.00,612.00,"6,120.00",2024-03-05
2882,HRL,2024030505005941,22,17,10.00,612.00,"6,120.00",2024-03-05
2883,HRL,2024030505005942,49,17,260.00,612.00,"159,120.00",2024-03-05
2884,HRL,2024030505005943,49,54,10.00,612.00,"6,120.00",2024-03-05
2885,HRL,2024030505005944,49,58,10.00,612.00,"6,120.00",2024-03-05
2886,HRL,2024030505005945,49,32,20.00,612.00,"12,240.00",2024-03-05
2887,HRL,2024030505005946,45,61,10.00,611.50,"6,115.00",2024-03-05
2888,HRL,2024030505005947,25,61,10.00,611.20,"6,112.00",2024-03-05
2889,HRL,2024030505005960,49,38,10.00,611.20,"6,112.00",2024-03-05
2890,HRL,2024030505005962,85,61,20.00,611.20,"12,224.00",2024-03-05
2891,HRL,2024030505005967,85,7,50.00,611.20,"30,560.00",2024-03-05
2892,HRL,2024030505005969,85,38,10.00,611.20,"6,112.00",2024-03-05
2893,HRL,2024030505005970,85,50,10.00,611.20,"6,112.00",2024-03-05
2894,HRL,2024030505005971,85,45,10.00,611.20,"6,112.00",2024-03-05
2895,HRL,2024030505005973,85,41,10.00,611.20,"6,112.00",2024-03-05
2896,HRL,2024030505005975,19,1,20.00,611.30,"12,226.00",2024-03-05
2897,HRL,2024030505005978,49,38,10.00,611.50,"6,115.00",2024-03-05
2898,HRL,2024030505005985,49,41,10.00,611.50,"6,115.00",2024-03-05
2899,HRL,2024030505005986,19,58,10.00,611.30,"6,113.00",2024-03-05
2900,HRL,2024030505005989,22,25,20.00,611.30,"12,226.00",2024-03-05
2901,HRL,2024030505005990,22,42,10.00,611.30,"6,113.00",2024-03-05
2902,HRL,2024030505006003,59,45,10.00,611.40,"6,114.00",2024-03-05
2903,HRL,2024030505006006,34,17,10.00,611.50,"6,115.00",2024-03-05
2904,HRL,2024030505006017,63,45,10.00,612.00,"6,120.00",2024-03-05
2905,HRL,2024030505006018,63,58,10.00,612.00,"6,120.00",2024-03-05
2906,HRL,2024030505006019,63,62,20.00,612.00,"12,240.00",2024-03-05
2907,HRL,2024030505006020,63,45,10.00,612.00,"6,120.00",2024-03-05
2908,HRL,2024030505006023,59,45,50.00,612.00,"30,600.00",2024-03-05
2909,HRL,2024030505006024,22,46,10.00,611.60,"6,116.00",2024-03-05
2910,HRL,2024030505006025,22,17,10.00,611.60,"6,116.00",2024-03-05
2911,HRL,2024030505006026,22,45,140.00,612.00,"85,680.00",2024-03-05
2912,HRL,2024030505006027,22,34,10.00,612.00,"6,120.00",2024-03-05
2913,HRL,2024030505006028,22,39,50.00,612.00,"30,600.00",2024-03-05
2914,HRL,2024030505006029,22,17,10.00,611.60,"6,116.00",2024-03-05
2915,HRL,2024030505006030,52,11,10.00,611.80,"6,118.00",2024-03-05
2916,HRL,2024030505006031,29,7,10.00,612.00,"6,120.00",2024-03-05
2917,HRL,2024030505006032,29,55,10.00,612.00,"6,120.00",2024-03-05
2918,HRL,2024030505006036,29,17,10.00,612.00,"6,120.00",2024-03-05
2919,HRL,2024030505006038,29,17,10.00,612.00,"6,120.00",2024-03-05
2920,HRL,2024030505006039,29,3,10.00,612.00,"6,120.00",2024-03-05
2921,HRL,2024030505006040,34,47,10.00,612.00,"6,120.00",2024-03-05
2922,HRL,2024030505006042,6,38,20.00,612.10,"12,242.00",2024-03-05
2923,HRL,2024030505006043,6,8,30.00,612.10,"18,363.00",2024-03-05
2924,HRL,2024030505006044,34,59,10.00,612.00,"6,120.00",2024-03-05
2925,HRL,2024030505006046,34,42,50.00,612.00,"30,600.00",2024-03-05
2926,HRL,2024030505006053,34,25,20.00,612.00,"12,240.00",2024-03-05
2927,HRL,2024030505006054,34,51,10.00,612.00,"6,120.00",2024-03-05
2928,HRL,2024030505006056,34,58,30.00,612.00,"18,360.00",2024-03-05
2929,HRL,2024030505006057,34,16,20.00,612.00,"12,240.00",2024-03-05
2930,HRL,2024030505006060,34,58,10.00,612.00,"6,120.00",2024-03-05
2931,HRL,2024030505006061,34,35,10.00,612.00,"6,120.00",2024-03-05
2932,HRL,2024030505006062,34,22,10.00,612.00,"6,120.00",2024-03-05
2933,HRL,2024030505006063,34,22,164.00,612.00,"100,368.00",2024-03-05
2934,HRL,2024030505006065,34,34,10.00,612.00,"6,120.00",2024-03-05
2935,HRL,2024030505006066,76,58,10.00,612.50,"6,125.00",2024-03-05
2936,HRL,2024030505006067,76,58,10.00,612.60,"6,126.00",2024-03-05
2937,HRL,2024030505006068,76,45,20.00,612.80,"12,256.00",2024-03-05
2938,HRL,2024030505006069,76,32,20.00,613.00,"12,260.00",2024-03-05
2939,HRL,2024030505006070,76,58,10.00,613.00,"6,130.00",2024-03-05
2940,HRL,2024030505006071,76,32,10.00,613.00,"6,130.00",2024-03-05
2941,HRL,2024030505006072,76,49,10.00,613.00,"6,130.00",2024-03-05
2942,HRL,2024030505006073,76,32,10.00,613.00,"6,130.00",2024-03-05
2943,HRL,2024030505006074,34,16,10.00,612.10,"6,121.00",2024-03-05
2944,HRL,2024030505006075,34,29,10.00,612.00,"6,120.00",2024-03-05
2945,HRL,2024030505006078,34,6,10.00,612.00,"6,120.00",2024-03-05
2946,HRL,2024030505006079,25,28,10.00,612.10,"6,121.00",2024-03-05
2947,HRL,2024030505006080,34,59,20.00,612.00,"12,240.00",2024-03-05
2948,HRL,2024030505006081,34,35,10.00,612.00,"6,120.00",2024-03-05
2949,HRL,2024030505006083,34,59,20.00,612.00,"12,240.00",2024-03-05
2950,HRL,2024030505006091,63,32,20.00,613.00,"12,260.00",2024-03-05
2951,HRL,2024030505006092,63,55,10.00,613.00,"6,130.00",2024-03-05
2952,HRL,2024030505006098,34,94,20.00,612.00,"12,240.00",2024-03-05
2953,HRL,2024030505006099,34,49,20.00,612.00,"12,240.00",2024-03-05
2954,HRL,2024030505006101,34,25,36.00,612.00,"22,032.00",2024-03-05
2955,HRL,2024030505006102,36,25,10.00,612.00,"6,120.00",2024-03-05
2956,HRL,2024030505006103,44,25,50.00,612.00,"30,600.00",2024-03-05
2957,HRL,2024030505006104,19,25,10.00,612.00,"6,120.00",2024-03-05
2958,HRL,2024030505006105,6,25,94.00,612.00,"57,528.00",2024-03-05
2959,HRL,2024030505006108,6,43,30.00,612.00,"18,360.00",2024-03-05
2960,HRL,2024030505006115,6,13,40.00,612.00,"24,480.00",2024-03-05
2961,HRL,2024030505006117,6,43,30.00,612.00,"18,360.00",2024-03-05
2962,HRL,2024030505006119,6,43,30.00,612.00,"18,360.00",2024-03-05
2963,HRL,2024030505006124,6,7,10.00,612.00,"6,120.00",2024-03-05
2964,HRL,2024030505006125,6,6,20.00,612.00,"12,240.00",2024-03-05
2965,HRL,2024030505006130,6,8,50.00,612.00,"30,600.00",2024-03-05
2966,HRL,2024030505006133,6,4,10.00,612.00,"6,120.00",2024-03-05
2967,HRL,2024030505006134,34,51,15.00,612.10,"9,181.50",2024-03-05
2968,HRL,2024030505006135,6,51,15.00,612.00,"9,180.00",2024-03-05
2969,HRL,2024030505006138,41,58,10.00,612.50,"6,125.00",2024-03-05
2970,HRL,2024030505006139,41,34,20.00,612.50,"12,250.00",2024-03-05
2971,HRL,2024030505006140,41,58,20.00,613.00,"12,260.00",2024-03-05
2972,HRL,2024030505006141,41,19,30.00,613.00,"18,390.00",2024-03-05
2973,HRL,2024030505006142,41,35,10.00,614.00,"6,140.00",2024-03-05
2974,HRL,2024030505006143,41,17,20.00,614.00,"12,280.00",2024-03-05
2975,HRL,2024030505006144,41,58,20.00,614.00,"12,280.00",2024-03-05
2976,HRL,2024030505006145,41,58,20.00,614.00,"12,280.00",2024-03-05
2977,HRL,2024030505006146,41,45,250.00,614.00,"153,500.00",2024-03-05
2978,HRL,2024030505006154,6,49,10.00,612.00,"6,120.00",2024-03-05
2979,HRL,2024030505006155,42,45,200.00,614.00,"122,800.00",2024-03-05
2980,HRL,2024030505006158,48,32,20.00,612.10,"12,242.00",2024-03-05
2981,HRL,2024030505006160,22,62,10.00,612.20,"6,122.00",2024-03-05
2982,HRL,2024030505006163,22,35,10.00,612.20,"6,122.00",2024-03-05
2983,HRL,2024030505006165,22,41,10.00,612.20,"6,122.00",2024-03-05
2984,HRL,2024030505006166,22,35,10.00,612.20,"6,122.00",2024-03-05
2985,HRL,2024030505006182,22,54,10.00,612.20,"6,122.00",2024-03-05
2986,HRL,2024030505006184,42,32,10.00,612.20,"6,122.00",2024-03-05
2987,HRL,2024030505006186,42,81,10.00,612.20,"6,122.00",2024-03-05
2988,HRL,2024030505006188,53,38,20.00,612.30,"12,246.00",2024-03-05
2989,HRL,2024030505006191,53,4,10.00,612.30,"6,123.00",2024-03-05
2990,HRL,2024030505006192,53,47,20.00,612.30,"12,246.00",2024-03-05
2991,HRL,2024030505006195,3,3,9.00,612.90,"5,516.10",2024-03-05
2992,HRL,2024030505006196,88,13,200.00,613.00,"122,600.00",2024-03-05
2993,HRL,2024030505006197,88,35,10.00,613.10,"6,131.00",2024-03-05
2994,HRL,2024030505006198,88,3,25.00,613.90,"15,347.50",2024-03-05
2995,HRL,2024030505006199,88,45,50.00,614.00,"30,700.00",2024-03-05
2996,HRL,2024030505006200,88,25,30.00,614.00,"18,420.00",2024-03-05
2997,HRL,2024030505006201,88,13,10.00,614.00,"6,140.00",2024-03-05
2998,HRL,2024030505006202,88,3,20.00,614.00,"12,280.00",2024-03-05
2999,HRL,2024030505006203,88,33,100.00,614.00,"61,400.00",2024-03-05
3000,HRL,2024030505006204,88,16,55.00,614.90,"33,819.50",2024-03-05
3001,HRL,2024030505006213,42,47,20.00,612.20,"12,244.00",2024-03-05
3002,HRL,2024030505006221,57,14,10.00,613.00,"6,130.00",2024-03-05
3003,HRL,2024030505006222,22,47,20.00,612.50,"12,250.00",2024-03-05
3004,HRL,2024030505006224,35,58,10.00,613.00,"6,130.00",2024-03-05
3005,HRL,2024030505006225,35,57,60.00,613.00,"36,780.00",2024-03-05
3006,HRL,2024030505006230,77,26,11.00,614.00,"6,754.00",2024-03-05
3007,HRL,2024030505006232,35,35,30.00,613.00,"18,390.00",2024-03-05
3008,HRL,2024030505006233,22,38,10.00,612.50,"6,125.00",2024-03-05
3009,HRL,2024030505006234,22,58,10.00,612.50,"6,125.00",2024-03-05
3010,HRL,2024030505006236,34,45,20.00,614.00,"12,280.00",2024-03-05
3011,HRL,2024030505006238,45,45,50.00,614.00,"30,700.00",2024-03-05
3012,HRL,2024030505006239,45,45,50.00,614.00,"30,700.00",2024-03-05
3013,HRL,2024030505006240,11,45,30.00,614.00,"18,420.00",2024-03-05
3014,HRL,2024030505006251,56,45,300.00,614.00,"184,200.00",2024-03-05
3015,HRL,2024030505006252,45,4,10.00,613.00,"6,130.00",2024-03-05
3016,HRL,2024030505006265,45,41,10.00,613.00,"6,130.00",2024-03-05
3017,HRL,2024030505006271,45,59,10.00,613.00,"6,130.00",2024-03-05
3018,HRL,2024030505006275,25,4,10.00,613.10,"6,131.00",2024-03-05
3019,HRL,2024030505006285,45,34,20.00,613.00,"12,260.00",2024-03-05
3020,HRL,2024030505006286,4,51,10.00,613.00,"6,130.00",2024-03-05
3021,HRL,2024030505006287,34,35,10.00,613.90,"6,139.00",2024-03-05
3022,HRL,2024030505006288,34,3,20.00,613.90,"12,278.00",2024-03-05
3023,HRL,2024030505006294,4,26,10.00,613.00,"6,130.00",2024-03-05
3024,HRL,2024030505006295,32,26,10.00,613.00,"6,130.00",2024-03-05
3025,HRL,2024030505006296,32,81,10.00,613.00,"6,130.00",2024-03-05
3026,HRL,2024030505006298,8,4,30.00,613.10,"18,393.00",2024-03-05
3027,HRL,2024030505006302,8,32,20.00,613.10,"12,262.00",2024-03-05
3028,HRL,2024030505006305,8,38,20.00,613.10,"12,262.00",2024-03-05
3029,HRL,2024030505006308,1,45,210.00,614.00,"128,940.00",2024-03-05
3030,HRL,2024030505006309,1,28,30.00,614.00,"18,420.00",2024-03-05
3031,HRL,2024030505006310,1,21,10.00,614.00,"6,140.00",2024-03-05
3032,HRL,2024030505006311,1,57,175.00,614.00,"107,450.00",2024-03-05
3033,HRL,2024030505006312,1,38,10.00,614.00,"6,140.00",2024-03-05
3034,HRL,2024030505006313,1,42,100.00,614.00,"61,400.00",2024-03-05
3035,HRL,2024030505006314,1,72,465.00,614.00,"285,510.00",2024-03-05
3036,HRL,2024030505006315,33,72,55.00,614.00,"33,770.00",2024-03-05
3037,HRL,2024030505006316,33,58,20.00,614.00,"12,280.00",2024-03-05
3038,HRL,2024030505006317,33,33,10.00,614.00,"6,140.00",2024-03-05
3039,HRL,2024030505006323,35,16,40.00,614.90,"24,596.00",2024-03-05
3040,HRL,2024030505006324,34,16,185.00,614.90,"113,756.50",2024-03-05
3041,HRL,2024030505006326,34,38,10.00,614.90,"6,149.00",2024-03-05
3042,HRL,2024030505006327,33,55,20.00,614.00,"12,280.00",2024-03-05
3043,HRL,2024030505006333,33,55,20.00,614.00,"12,280.00",2024-03-05
3044,HRL,2024030505006334,21,59,10.00,615.00,"6,150.00",2024-03-05
3045,HRL,2024030505006335,21,56,10.00,615.00,"6,150.00",2024-03-05
3046,HRL,2024030505006336,21,58,20.00,615.00,"12,300.00",2024-03-05
3047,HRL,2024030505006337,21,41,10.00,615.00,"6,150.00",2024-03-05
3048,HRL,2024030505006338,33,66,10.00,614.00,"6,140.00",2024-03-05
3049,HRL,2024030505006339,33,49,20.00,614.00,"12,280.00",2024-03-05
3050,HRL,2024030505006341,33,66,50.00,614.00,"30,700.00",2024-03-05
3051,HRL,2024030505006351,33,66,10.00,614.00,"6,140.00",2024-03-05
3052,HRL,2024030505006354,35,11,20.00,615.00,"12,300.00",2024-03-05
3053,HRL,2024030505006355,35,16,10.00,615.00,"6,150.00",2024-03-05
3054,HRL,2024030505006356,33,42,10.00,614.00,"6,140.00",2024-03-05
3055,HRL,2024030505006357,33,54,10.00,614.00,"6,140.00",2024-03-05
3056,HRL,2024030505006362,33,55,10.00,614.00,"6,140.00",2024-03-05
3057,HRL,2024030505006363,53,57,100.00,615.00,"61,500.00",2024-03-05
3058,HRL,2024030505006364,26,47,10.00,614.10,"6,141.00",2024-03-05
3059,HRL,2024030505006365,26,58,20.00,614.10,"12,282.00",2024-03-05
3060,HRL,2024030505006366,26,57,100.00,615.00,"61,500.00",2024-03-05
3061,HRL,2024030505006367,26,4,10.00,615.00,"6,150.00",2024-03-05
3062,HRL,2024030505006368,26,22,10.00,615.00,"6,150.00",2024-03-05
3063,HRL,2024030505006369,26,34,10.00,615.00,"6,150.00",2024-03-05
3064,HRL,2024030505006370,26,44,10.00,615.00,"6,150.00",2024-03-05
3065,HRL,2024030505006371,26,52,10.00,615.00,"6,150.00",2024-03-05
3066,HRL,2024030505006372,26,32,50.00,615.00,"30,750.00",2024-03-05
3067,HRL,2024030505006373,26,68,10.00,614.10,"6,141.00",2024-03-05
3068,HRL,2024030505006374,26,55,20.00,614.10,"12,282.00",2024-03-05
3069,HRL,2024030505006380,34,32,50.00,615.00,"30,750.00",2024-03-05
3070,HRL,2024030505006381,34,38,250.00,615.00,"153,750.00",2024-03-05
3071,HRL,2024030505006382,40,38,40.00,615.00,"24,600.00",2024-03-05
3072,HRL,2024030505006383,56,55,20.00,614.20,"12,284.00",2024-03-05
3073,HRL,2024030505006384,56,29,10.00,614.20,"6,142.00",2024-03-05
3074,HRL,2024030505006386,56,49,20.00,614.20,"12,284.00",2024-03-05
3075,HRL,2024030505006387,56,42,10.00,614.20,"6,142.00",2024-03-05
3076,HRL,2024030505006395,48,58,10.00,614.50,"6,145.00",2024-03-05
3077,HRL,2024030505006396,48,55,100.00,614.90,"61,490.00",2024-03-05
3078,HRL,2024030505006397,48,38,170.00,615.00,"104,550.00",2024-03-05
3079,HRL,2024030505006410,11,36,10.00,614.90,"6,149.00",2024-03-05
3080,HRL,2024030505006415,11,55,20.00,614.90,"12,298.00",2024-03-05
3081,HRL,2024030505006416,57,38,28.00,615.00,"17,220.00",2024-03-05
3082,HRL,2024030505006419,11,36,10.00,614.90,"6,149.00",2024-03-05
3083,HRL,2024030505006420,11,49,10.00,614.90,"6,149.00",2024-03-05
3084,HRL,2024030505006425,88,49,10.00,614.90,"6,149.00",2024-03-05
3085,HRL,2024030505006426,88,55,20.00,614.90,"12,298.00",2024-03-05
3086,HRL,2024030505006427,88,41,10.00,614.90,"6,149.00",2024-03-05
3087,HRL,2024030505006428,88,38,12.00,615.00,"7,380.00",2024-03-05
3088,HRL,2024030505006429,88,6,20.00,615.00,"12,300.00",2024-03-05
3089,HRL,2024030505006430,88,21,20.00,615.00,"12,300.00",2024-03-05
3090,HRL,2024030505006431,88,34,100.00,615.00,"61,500.00",2024-03-05
3091,HRL,2024030505006432,88,25,18.00,615.00,"11,070.00",2024-03-05
3092,HRL,2024030505006433,88,44,20.00,615.00,"12,300.00",2024-03-05
3093,HRL,2024030505006434,88,8,20.00,615.00,"12,300.00",2024-03-05
3094,HRL,2024030505006435,88,58,10.00,615.00,"6,150.00",2024-03-05
3095,HRL,2024030505006436,88,44,10.00,615.00,"6,150.00",2024-03-05
3096,HRL,2024030505006437,88,36,20.00,615.00,"12,300.00",2024-03-05
3097,HRL,2024030505006438,88,42,10.00,615.00,"6,150.00",2024-03-05
3098,HRL,2024030505006439,88,13,200.00,615.00,"123,000.00",2024-03-05
3099,HRL,2024030505006443,38,25,500.00,614.50,"307,250.00",2024-03-05
3100,HRL,2024030505006444,48,25,20.00,614.30,"12,286.00",2024-03-05
3101,HRL,2024030505006445,59,25,25.00,614.30,"15,357.50",2024-03-05
3102,HRL,2024030505006446,56,25,40.00,614.20,"24,568.00",2024-03-05
3103,HRL,2024030505006447,49,25,10.00,614.20,"6,142.00",2024-03-05
3104,HRL,2024030505006448,57,25,40.00,614.20,"24,568.00",2024-03-05
3105,HRL,2024030505006449,57,25,500.00,614.20,"307,100.00",2024-03-05
3106,HRL,2024030505006450,17,25,20.00,614.20,"12,284.00",2024-03-05
3107,HRL,2024030505006451,26,25,375.00,614.10,"230,287.50",2024-03-05
3108,HRL,2024030505006453,35,38,15.00,614.80,"9,222.00",2024-03-05
3109,HRL,2024030505006455,42,38,15.00,614.80,"9,222.00",2024-03-05
3110,HRL,2024030505006456,42,13,125.00,615.00,"76,875.00",2024-03-05
3111,HRL,2024030505006457,42,40,10.00,615.00,"6,150.00",2024-03-05
3112,HRL,2024030505006458,42,17,20.00,615.00,"12,300.00",2024-03-05
3113,HRL,2024030505006459,42,8,20.00,615.00,"12,300.00",2024-03-05
3114,HRL,2024030505006460,42,4,10.00,615.00,"6,150.00",2024-03-05
